eng,fr,id,llm alignment result,group
"His words he seemed to be dragging out like words in an anthem; but Syme, who was watching, saw his long fingers rattle quickly on the edge of the crazy table.","Mais, car elle est arrivee a Syme plutot qu'a moi... ~~~ Les mots se suivaient peniblement, il les prolongeait comme dans un hymne, et Syme, qui etait sur ses gardes, vit les longs doigts du professeur frapper a coups precipites sur le bord de la table.","[1765, 1768, 1770, 1771, 1773, 1775, 1777, 1779]",aligned,128
"He read the message, ""You must go on. This devil has sucked me dry!""",Voici ce qu'il lut : -- A vous ! Le demon a vide mon sac.,"[1765, 1768, 1770, 1771, 1773, 1775, 1777, 1779]",aligned,128
Syme plunged into the breach with that bravado of improvisation which always came to him when he was alarmed.,Syme monta sur la breche avec cette bravoure et cette faconde qui ne l'abandonnaient jamais au moment du danger.,"[1765, 1768, 1770, 1771, 1773, 1775, 1777, 1779]",aligned,128
"""Yes, the thing really happened to me,"" he said hastily.","-- En effet, interrompit-il, l'aventure m'est personnelle.","[1765, 1768, 1770, 1771, 1773, 1775, 1777, 1779]",aligned,128
"""Under this influence he became friendly, and told me in so many words that within a day or two they hope to arrest the Marquis in France.""","'Alors, il est devenu communicatif et m'a confie que la police avait bon espoir d'arreter, avant deux jours, le marquis, en France.'","[1782, 1785, 1787, 1788, 1793]",aligned,129
"""So unless you or I can get on his track ""","'De sorte que, si l'un de nous ne se met pas immediatement a la recherche du marquis...'","[1782, 1785, 1787, 1788, 1793]",aligned,129
"""The Doctor was still smiling in the most friendly way, and his protected eyes were still impenetrable.""","'Le docteur souriait toujours le plus aimablement du monde, et ses yeux, proteges par ses lunettes, restaient impenetrables.'","[1782, 1785, 1787, 1788, 1793]",aligned,129
"""The Professor signalled to Syme that he would resume his explanation, and he began again with the same elaborate calm.""",'Le professeur avertit Syme qu'il allait reprendre cette conversation et il reprit en effet avec un calme etudie.',"[1782, 1785, 1787, 1788, 1793]",aligned,129
"""Syme immediately brought this information to me, and we came here together to see what use you would be inclined to make of it.""","'-- Syme me rapporta aussitot la nouvelle, dit-il, et nous sommes venus pour demander quel usage il convient d'en faire.'","[1782, 1785, 1787, 1788, 1793]",aligned,129
"""It seems to me unquestionably urgent that ""","'Il me semble urgent, indiscutablement, de...'","[1782, 1785, 1787, 1788, 1793]",aligned,129
"""All this time Syme had been staring at the Doctor almost as steadily as the Doctor stared at the Professor, but quite without the smile.""","'Pendant ce temps, Syme s'etait mis a regarder le docteur fixement, aussi fixement que le docteur regardait le professeur ; mais Syme, lui, ne souriait pas.'","[1782, 1785, 1787, 1788, 1793]",aligned,129
"""The nerves of both comrades-in-arms were near snapping under that strain of motionless amiability, when Syme suddenly leant forward and idly tapped the edge of the table.""","'Les nerfs des deux camarades de combat etaient tendus a se rompre. ~~~ Tout a coup, Syme avanca le buste et frappa legerement le bord de la table.'","[1782, 1785, 1787, 1788, 1793]",aligned,129
"""His message to his ally ran, ""I have an intuition.""""",'Il disait a son allie : -- J'ai une idee.',"[1782, 1785, 1787, 1788, 1793]",aligned,129
"""The Professor, with scarcely a pause in his monologue, signalled back, ""Then sit on it.""""","'-- Asseyez-vous dessus, repondit le professeur sans interrompre son monologue.'","[1782, 1785, 1787, 1788, 1793]",aligned,129
"""Syme telegraphed, ""It is quite extraordinary.""""","'-- Une idee extraordinaire, telegraphia Syme.'","[1782, 1785, 1787, 1788, 1793]",aligned,129
"""The other answered, ""Extraordinary rot!""""",'-- Une extraordinaire blague.',"[1782, 1785, 1787, 1788, 1793]",aligned,129
"""Syme said, ""I am a poet.""'",'-- Je suis un poete.',"[1782, 1785, 1787, 1788, 1793]",aligned,129
"Syme had gone quite red up to his yellow hair, and his eyes were burning feverishly.",Syme sentit le rouge lui monter jusqu'aux racines des cheveux. Ses yeux brulaient de fievre.,"[1795, 1798, 1809, 1811]",aligned,130
"As he said he had an intuition, and it had risen to a sort of lightheaded certainty.","Comme il le disait, il avait une idee, une idee qui s'imposait a son esprit avec l'autorite d'une evidente certitude.","[1795, 1798, 1809, 1811]",aligned,130
"Resuming his symbolic taps, he signalled to his friend, ""You scarcely realise how poetic my intuition is. It has that sudden quality we sometimes feel in the coming of spring.""","Reprenant son pianotage, il dit : -- Vous ne vous doutez pas combien mon idee est poetique. Elle a toute la delicieuse spontaneite du printemps.","[1795, 1798, 1809, 1811]",aligned,130
He then studied the answer on his friend's fingers.,"Puis, il etudia la reponse de son ami ;","[1795, 1798, 1809, 1811]",aligned,130
"The answer was, ""Go to hell!""",elle etait ainsi formulee : -- Au diable !,"[1795, 1798, 1809, 1811]",aligned,130
The Professor then resumed his merely verbal monologue addressed to the Doctor.,Et le professeur continua son monologue.,"[1795, 1798, 1809, 1811]",aligned,130
"""Perhaps I should rather say,"" said Syme on his fingers, ""that it resembles that sudden smell of the sea which may be found in the heart of lush woods.""","-- Peut-etre devrais-je plutot dire, reprit Syme avec ses doigts, que mon idee a la fraicheur salubre de l'air marin qu'on respire dans les forets luisantes et humides de rosee.","[1795, 1798, 1809, 1811]",aligned,130
His companion disdained to reply.,Le professeur ne daigna pas accuser reception de cette communication.,"[1795, 1798, 1809, 1811]",aligned,130
"""Or yet again,"" tapped Syme, ""it is positive, as is the passionate red hair of a beautiful woman.""","-- Ou bien encore, insista Syme, elle a cette realite positive et charmante des cheveux d'or en fusion d'une belle femme.","[1795, 1798, 1809, 1811]",aligned,130
"The Professor was continuing his speech, but in the middle of it Syme decided to act.",Le professeur parlait toujours. ~~~ Syme decida d'agir sans plus attendre.,"[1795, 1798, 1809, 1811]",aligned,130
"He leant across the table, and said in a voice that could not be neglected ""Dr. Bull!""","Il s'accouda sur la table, et, d'une voix qui reclamait l'attention : -- Docteur Bull ! dit-il.","[1795, 1798, 1809, 1811]",aligned,130
"The Doctor's sleek and smiling head did not move, but they could have sworn that under his dark glasses his eyes darted towards Syme.","Le visage souriant du docteur ne remua point, mais on eut jure que, sous ses lunettes noires, ses yeux etaient fixes sur Syme.","[1795, 1798, 1809, 1811]",aligned,130
"""Dr. Bull,"" said Syme, in a voice peculiarly precise and courteous, ""would you do me a small favour? Would you be so kind as to take off your spectacles?""","-- Docteur Bull, reprit Syme, courtoisement, mais nettement, voudriez-vous me faire un grand plaisir ? Ayez la bonte d'oter vos lunettes.","[1795, 1798, 1809, 1811]",aligned,130
"The Professor swung round on his seat, and stared at Syme with a sort of frozen fury of astonishment.",Le professeur se retourna sur sa chaise en decochant a Syme un regard de reproche et de colere froide.,"[1795, 1798, 1809, 1811]",aligned,130
"Syme, like a man who has thrown his life and fortune on the table, leaned forward with a fiery face.","Syme, pareil a un homme qui a jete sur la table sa fortune et sa vie, restait penche en avant, la figure en feu.","[1795, 1798, 1809, 1811]",aligned,130
"The two detectives saw sitting in the chair before them a very boyish-looking young man, with very frank and happy hazel eyes, an open expression, cockney clothes like those of a city clerk, and an unquestionable breath about him of being very good and rather commonplace.","Les deux detectives voyaient, assis devant eux un tres jeune homme, presque un jeune garcon, aux yeux brun clair, heureux et franc, a la physionomie ouverte, habille d'une maniere vulgaire, comme un employe de la Cite, certainement un etre tres bon et plutot commun.","[1820, 1822]",aligned,131
"The smile was still there, but it might have been the first smile of a baby.","Le docteur souriait toujours, mais son sourire etait maintenant celui d'un enfant.","[1820, 1822]",aligned,131
"""I knew I was a poet,"" cried Syme in a sort of ecstasy.","-- Quand je le disais que je suis un poete ! ~~~ s'ecria Syme, extasie.","[1820, 1822]",aligned,131
"'It was the spectacles that did it! It was all the spectacles. Given those beastly black eyes, and all the rest of him his health and his jolly looks, made him a live devil among dead ones.""","'Tout etait dans les lunettes ! Absolument tout ! Et meme, en depit de ses sacrees lunettes, sa sante et sa bonne mine faisaient de lui un diable vivant, au moins parmi ces diables morts et deterres !'","[1824, 1827, 1829, 1833, 1835, 1841, 1852, 1854, 1856, 1864, 1865, 1867, 1868, 1873]",aligned,132
"""It certainly does make a queer difference,"" said the Professor shakily.","'-- Certainement, il y a une difference, dit le professeur en branlant le chef.'","[1824, 1827, 1829, 1833, 1835, 1841, 1852, 1854, 1856, 1864, 1865, 1867, 1868, 1873]",aligned,132
"""But as regards the project of Dr. Bull """,'Pour ce qui est des plans du docteur Bull...',"[1824, 1827, 1829, 1833, 1835, 1841, 1852, 1854, 1856, 1864, 1865, 1867, 1868, 1873]",aligned,132
"""Project be damned!"" roared Syme, beside himself.","'-- Ses plans ! s'exclama Syme, hors de lui.'","[1824, 1827, 1829, 1833, 1835, 1841, 1852, 1854, 1856, 1864, 1865, 1867, 1868, 1873]",aligned,132
"""Look at him! Look at his face, look at his collar, look at his blessed boots! You don't suppose, do you, that that thing's an anarchist?""","'Mais regardez donc son visage, son col, ses chaussures !'","[1824, 1827, 1829, 1833, 1835, 1841, 1852, 1854, 1856, 1864, 1865, 1867, 1868, 1873]",aligned,132
"""Syme!"" cried the other in an apprehensive agony.","'-- Syme ! fit le professeur, tremblant de crainte.'","[1824, 1827, 1829, 1833, 1835, 1841, 1852, 1854, 1856, 1864, 1865, 1867, 1868, 1873]",aligned,132
"""Why, by God,"" said Syme, ""I'll take the risk of that myself! Dr. Bull, I am a police officer. There's my card,"" and he flung down the blue card upon the table.","'-- Par Dieu ! ... reprit Syme, j'en veux courir le risque. Docteur Bull, je suis de la police, voici ma carte. Et il jeta la carte bleue sur la table.'","[1824, 1827, 1829, 1833, 1835, 1841, 1852, 1854, 1856, 1864, 1865, 1867, 1868, 1873]",aligned,132
The Professor still feared that all was lost; but he was loyal. He pulled out his own official card and put it beside his friend's.,'Le professeur fit le geste qui signifie : Tout est perdu ! ... Mais il etait loyal. Il tira sa carte de sa poche et la deposa tranquillement a cote de celle de Syme.',"[1824, 1827, 1829, 1833, 1835, 1841, 1852, 1854, 1856, 1864, 1865, 1867, 1868, 1873]",aligned,132
"Then the third man burst out laughing, and for the first time that morning they heard his voice.","'Alors, le docteur eclata de rire, et, pour la premiere fois, les deux amis entendirent sa voix.'","[1824, 1827, 1829, 1833, 1835, 1841, 1852, 1854, 1856, 1864, 1865, 1867, 1868, 1873]",aligned,132
"""I'm awfully glad you chaps have come so early,"" he said, with a sort of schoolboy flippancy, ""for we can all start for France together.","'-- Je suis rudement content que vous soyez venus de si bon matin, dit-il avec la desinvolture d'un potache. Nous pourrons ainsi partir ensemble pour la France.'","[1824, 1827, 1829, 1833, 1835, 1841, 1852, 1854, 1856, 1864, 1865, 1867, 1868, 1873]",aligned,132
"Yes, I'm in the force right enough,"" and he flicked a blue card towards them lightly as a matter of form.","'Oui, je suis de la police, parfaitement. Et, avec negligence, comme on s'acquitte d'une pure formalite, il montra sa carte a ses visiteurs.'","[1824, 1827, 1829, 1833, 1835, 1841, 1852, 1854, 1856, 1864, 1865, 1867, 1868, 1873]",aligned,132
"Clapping a brisk bowler on his head and resuming his goblin glasses, the Doctor moved so quickly towards the door, that the others instinctively followed him.","'Puis, il se coiffa d'un chapeau melon, et, reprenant ses lunettes diaboliques, il se dirigea si rapidement vers la porte que les deux autres le suivirent sans prendre le temps de la reflexion.'","[1824, 1827, 1829, 1833, 1835, 1841, 1852, 1854, 1856, 1864, 1865, 1867, 1868, 1873]",aligned,132
