eng,fr,id,llm alignment result,group
"A flower was in her right hand, and her left clasped an enamelled collar of white and damask roses.","Une fleur etait dans sa main droite, et sa gauche etreignait un collier emaille de blanches roses de Damas.","[3485, 3488]",aligned,334
On a table by her side lay a mandolin and an apple.,"Sur la table a cote d'elle, une pomme et une mandoline...","[3485, 3488]",aligned,334
There were large green rosettes upon her little pointed shoes.,Il y avait de larges rosettes vertes sur ses petits souliers pointus.,"[3485, 3488]",aligned,334
"What of George Willoughby, with his powdered hair and fantastic patches?","Et ce Georges Willoughby, avec ses cheveux poudres et ses mouches fantastiques !...","[3492, 3494]",aligned,335
How evil he looked!,Quel mauvais air il avait !,"[3492, 3494]",aligned,335
"The face was saturnine and swarthy, and the sensual lips seemed to be twisted with disdain.","Sa face etait halee et saturnienne, et ses levres sensuelles se retroussaient avec dedain.","[3492, 3494]",aligned,335
"How proud and handsome he was, with his chestnut curls and insolent pose!","Comme il paraissait fier et beau, avec ses cheveux chatains et sa pose insolente !","[3498, 3500]",aligned,336
What passions had he bequeathed?,Quelles passions lui avait-il transmises ?,"[3498, 3500]",aligned,336
The world had looked upon him as infamous.,Le monde l'avait juge infame ;,"[3498, 3500]",aligned,336
He had led the orgies at Carlton House.,il etait des orgies de Carlton House.,"[3498, 3500]",aligned,336
"Beside him hung the portrait of his wife, a pallid, thin-lipped woman in black.","A cote de lui etait pendu le portrait de sa femme, pale creature aux levres minces, vetue de noir.","[3502, 3504, 3505, 3508]",aligned,337
"Her blood, also, stirred within him.","Son sang, aussi, coulait en lui.","[3502, 3504, 3505, 3508]",aligned,337
How curious it all seemed!,Comme tout cela lui parut curieux !,"[3502, 3504, 3505, 3508]",aligned,337
"And his mother with her Lady Hamilton face and her moist, wine-dashed lips he knew what he had got from her.","Et sa mere, qui ressemblait a lady Hamilton, sa mere aux levres humides, rouges comme vin !... Il savait ce qu'il tenait d'elle !","[3502, 3504, 3505, 3508]",aligned,337
"He had got from her his beauty, and his passion for the beauty of others.","Elle lui avait legue sa beaute, et sa passion pour la beaute des autres.","[3502, 3504, 3505, 3508]",aligned,337
She laughed at him in her loose Bacchante dress.,Elle riait a lui dans une robe lache de Bacchante ;,"[3502, 3504, 3505, 3508]",aligned,337
There were vine leaves in her hair.,"il y avait des feuilles de vigne dans sa chevelure,","[3502, 3504, 3505, 3508]",aligned,337
The purple spilled from the cup she was holding.,un flot de pourpre coulait de la coupe qu'elle tenait.,"[3502, 3504, 3505, 3508]",aligned,337
"He felt that he had known them all, those strange terrible figures that had passed across the stage of the world and made sin so marvellous and evil so full of subtlety.","Il s'imaginait qu'il les avait connues toutes, ces etranges et terribles figures qui avaient passe sur la scene du monde, qui avaient fait si seduisant le peche, et le mal si subtil ;","[3513, 3517]",aligned,338
It seemed to him that in some mysterious way their lives had been his own.,"il lui semblait que par de mysterieuses voies, leurs vies avaient ete la sienne.","[3513, 3517]",aligned,338
The hero of the wonderful novel that had so influenced his life had himself known this curious fancy.,"Le heros du merveilleux roman qui avait tant influence sa vie, avait lui-meme connu ces reves etranges ;","[3513, 3517]",aligned,338
"In the seventh chapter he tells how, crowned with laurel, lest lightning might strike him, he had sat, as Tiberius, in a garden at Capri, reading the shameful books of Elephantis, while dwarfs and peacocks strutted round him and the flute-player mocked the swinger of the censer;","il raconte dans le septieme chapitre, comment, de lauriers couronne, pour que la foudre ne le frappat, il s'etait assis comme Tibere, dans un jardin a Capree, lisant les livres obscenes d'Elephantine ce pendant que des nains et des paons se pavanaient autour de lui, et que le joueur de flute raillait le balanceur d'encens...","[3513, 3517]",aligned,338
"and, as Caligula, had caroused with the green-shirted jockeys in their stables and supped in an ivory manger with a jewel-frontleted horse;","Comme Caligula, il avait ribote dans les ecuries avec les palefreniers aux chemises vertes, et soupe dans une mangeoire d'ivoire avec un cheval au frontal de pierreries...","[3513, 3517]",aligned,338
"and, as Domitian, had wandered through a corridor lined with marble mirrors, looking round with haggard eyes for the reflection of the dagger that was to end his days, and sick with that ennui, that terrible _t dium vit _, that comes on those to whom life denies nothing;","Comme Domitien, il avait erre a travers des corridors bordes de miroirs de marbre, les yeux hagards a la pensee du couteau qui devait finir ses jours, malade de cet ennui, de ce terrible tedium vitae, qui vient a ceux auxquels la vie n'a rien refuse.","[3513, 3517]",aligned,338
"and had peered through a clear emerald at the red shambles of the circus and then, in a litter of pearl and purple drawn by silver-shod mules, been carried through the Street of Pomegranates to a House of Gold and heard men cry on Nero Caesar as he passed by;","Il avait lorgne, a travers une claire emeraude, les rouges boucheries du Cirque, et, dans une litieres de perles et de pourpre, que tiraient des mules ferrees d'argent, il avait ete porte par la Via Pomegranates a la Maison-d'Or, et entendu, pendant qu'il passait, des hommes crier : Nero Caesar !...","[3513, 3517]",aligned,338
"and, as Elagabalus, had painted his face with colours, and plied the distaff among the women, and brought the Moon from Carthage and given her in mystic marriage to the Sun.","Comme Heliogabale, il s'etait farde la face, et parmi des femmes, avait file la quenouille, et fait venir la Lune de Carthage, pour l'unir au Soleil dans un mariage mystique.","[3513, 3517]",aligned,338
"Encore et encore, Dorian relisait ce chapitre fantastique, et les deux chapitres suivants, dans lesquels, comme en une curieuse tapisserie ou par des emaux adroitement incrustes, etaient peintes les figures terribles et belles de ceux que le Vice et le Sang et la Lassitude ont fait monstrueux et dements : Filippo, duc de Milan, qui tua sa femme et teignit ses levres d'un poison ecarlate, de facon a ce que son amant sucat la mort en baisant la chose morte qu'il idolatrait ; Pietro Barbi, le Venitien, que l'on nomme Paul II, qui voulut vaniteusement prendre le titre de Formosus, et dont la tiare, evaluee a deux cent mille florins, fut le prix d'un peche terrible ; Gian Maria Visconti, qui se servait de levriers pour chasser les hommes, et dont le cadavre meurtri fut couvert de roses par une prostituee qui l'avait aime !",(No direct equivalent in text),"[3513, 3517]",not aligned,338
There was a horrible fascination in them all.,Une horrible fascination s'emanait d'eux tous !,"[3519, 3521]",aligned,339
"He saw them at night, and they troubled his imagination in the day.","Il les vit la nuit, et le jour ils troublerent son imagination.","[3519, 3521]",aligned,339
"The Renaissance knew of strange manners of poisoning poisoning by a helmet and a lighted torch, by an embroidered glove and a jewelled fan, by a gilded pomander and by an amber chain.","La Renaissance connut d'etranges facons d'empoisonner : par un casque ou une torche allumee, par un gant brode ou un eventail endiamante, par une boule de senteur doree, ou par une chaine d'ambre...","[3519, 3521]",aligned,339
Dorian Gray had been poisoned by a book.,"Dorian Gray, lui, avait ete empoisonne par un livre !","[3519, 3521]",aligned,339
But Hallward had seen him.,Mais Hallward l'avait vu.,"[3531, 3533]",aligned,340
Dorian heard him first stopping on the pavement and then hurrying after him.,Dorian l'apercut s'arretant sur le trottoir et l'appelant.,"[3531, 3533]",aligned,340
"In a few moments, his hand was on his arm.","Quelques instants apres, sa main s'appuyait sur son bras.","[3531, 3533]",aligned,340
What an extraordinary piece of luck!,quelle chance extraordinaire !,"[3535, 3538, 3542]",aligned,341
I have been waiting for you in your library ever since nine o clock.,Je vous ai attendu dans votre bibliotheque jusqu'a neuf heures.,"[3535, 3538, 3542]",aligned,341
"Finally I took pity on your tired servant and told him to go to bed, as he let me out.",Finalement j'eus pitie de votre domestique fatigue et lui dit en partant d'aller se coucher.,"[3535, 3538, 3542]",aligned,341
"I am off to Paris by the midnight train, and I particularly wanted to see you before I left.",Je vais a Paris par le train de minuit et j'avais particulierement besoin de vous voir avant mon depart.,"[3535, 3538, 3542]",aligned,341
"I thought it was you, or rather your fur coat, as you passed me.","Il me semblait que c'etait vous, ou du moins votre fourrure, lorsque nous nous sommes croises.","[3535, 3538, 3542]",aligned,341
But I wasn't quite sure.,Mais je n'en etais pas sur.,"[3535, 3538, 3542]",aligned,341
Didn't you recognize me?,Ne m'aviez-vous pas reconnu ?,"[3535, 3538, 3542]",aligned,341
"""In this fog, my dear Basil? Why, I can't even recognize Grosvenor Square.""","Il y a du brouillard, mon cher Basil ? (No direct equivalent in text for the rest of the English sentence)","[3535, 3538, 3542]",aligned,341
"""No: I am going to be out of England for six months.""","""-- Non, je serai absent d'Angleterre pendant six mois ; ""","[3546, 3550]",aligned,342
"""I intend to take a studio in Paris and shut myself up till I have finished a great picture I have in my head.""","""j'ai l'intention de prendre un atelier a Paris et de m'y retirer jusqu'a ce que j'aie acheve un grand tableau que j'ai dans la tete.""","[3546, 3550]",aligned,342
"""However, it wasn't about myself I wanted to talk.""","""Toutefois, ce n'etait pas de moi que je voulais vous parler.""","[3546, 3550]",aligned,342
"""Here we are at your door. Let me come in for a moment. I have something to say to you.""","""Nous voici a votre porte. Laissez-moi entrer un moment ; j'ai quelque chose a vous dire.""","[3546, 3550]",aligned,342
"""I shall be charmed.""","""-- J'en suis charme.""","[3546, 3550]",aligned,342
A Gladstone bag and an ulster!,Une valise gladstone et un ulster !,"[3560, 3562, 3564]",aligned,343
"Come in, or the fog will get into the house.","Entrez, car le brouillard va envahir le vestibule.","[3560, 3562, 3564]",aligned,343
And mind you don't talk about anything serious.,Et songez qu'il ne faut pas parler de choses serieuses.,"[3560, 3562, 3564]",aligned,343
Nothing is serious nowadays.,"Il n'y a plus rien de serieux aujourd'hui, au moins rien ne peut plus l'etre.","[3560, 3562, 3564]",aligned,343
At least nothing should be.,(No direct equivalent in text),"[3560, 3562, 3564]",not aligned,343
"Hallward shook his head, as he entered, and followed Dorian into the library.",Hallward secoua la tete en entrant et suivit Dorian dans la bibliotheque.,"[3560, 3562, 3564]",aligned,343
Have another brandy-and-soda?,Encore un brandy-and-soda ?,"[3579, 3582]",aligned,344
Or would you like hock-and-seltzer?,Preferez-vous du vin du Rhin a l'eau de seltz ?,"[3579, 3582]",aligned,344
I always take hock-and-seltzer myself.,J'en prends toujours.,"[3579, 3582]",aligned,344
There is sure to be some in the next room.,Il y en a certainement dans la chambre a cote.,"[3579, 3582]",aligned,344
"cried Dorian in his petulant way, flinging himself down on the sofa.","cria Dorian avec sa vivacite ordinaire, en se jetant sur le sofa.","[3586, 3588]",aligned,345
"""I hope it is not about myself.",J'espere qu'il ne s'agit pas de moi.,"[3586, 3588]",aligned,345
I am tired of myself to-night.,Je suis fatigue de moi-meme ce soir.,"[3586, 3588]",aligned,345
